policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-724702,CLM-117094,Customer_527,customer_527@example.com,+1-555-0176,2026-06-01,NY,3842.97,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10527.,0,1,1,0,0,Workers Compensation,Medium,11,Workers Compensation Team
POL-961866,CLM-823222,Customer_528,customer_528@example.com,+1-555-0145,2026-06-01,IL,12345.63,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10528.,1,1,1,0,3,General Liability,High,4,Human Review Team
POL-361993,CLM-344312,Customer_529,customer_529@example.com,+1-555-0142,2026-06-01,OH,3147.46,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10529.,1,1,0,0,11,Property,Low,17,Property Claims Team
POL-858729,CLM-440464,Customer_530,customer_530@example.com,+1-555-0171,2026-06-01,NY,610.33,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10530.,0,0,1,2,13,General Liability,Medium,65,General Liability Team
POL-918017,CLM-158639,Customer_531,customer_531@example.com,+1-555-0152,2026-06-01,TX,768.36,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10531.,0,1,1,0,1,Workers Compensation,Medium,29,Workers Compensation Team
POL-990742,CLM-731559,Customer_532,customer_532@example.com,+1-555-0111,2026-06-01,PA,7061.89,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10532.,0,1,1,1,5,Workers Compensation,Medium,39,Workers Compensation Team
POL-442707,CLM-626806,Customer_533,customer_533@example.com,+1-555-0199,2026-06-01,NY,1603.84,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10533.,1,1,1,1,17,Workers Compensation,High,47,Workers Compensation Team
POL-194458,CLM-332873,Customer_534,customer_534@example.com,+1-555-0165,2026-06-01,TX,5189.2,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10534.",0,0,0,0,0,Property,Low,29,Property Claims Team
POL-674779,CLM-518582,Customer_535,customer_535@example.com,+1-555-0143,2026-06-01,CA,1319.93,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10535.,1,1,1,0,1,Workers Compensation,High,9,Workers Compensation Team
POL-307731,CLM-611559,Customer_536,customer_536@example.com,+1-555-0160,2026-06-01,PA,10006.18,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10536.,0,1,1,1,0,Workers Compensation,High,29,Workers Compensation Team
POL-804378,CLM-533672,Customer_537,customer_537@example.com,+1-555-0164,2026-06-01,TX,10335.56,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10537.,1,0,0,1,6,Property,Medium,32,Property Claims Team
POL-277477,CLM-466704,Customer_538,customer_538@example.com,+1-555-0188,2026-06-01,OH,4421.25,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10538.,1,0,1,0,3,General Liability,High,0,General Liability Team
POL-491979,CLM-263568,Customer_539,customer_539@example.com,+1-555-0120,2026-06-01,CA,3814.99,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10539.,0,0,1,0,14,Workers Compensation,Medium,38,Workers Compensation Team
POL-827497,CLM-943349,Customer_540,customer_540@example.com,+1-555-0124,2026-06-01,TX,9984.78,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10540.,0,0,0,1,2,Auto,Low,37,Human Review Team
POL-672967,CLM-648684,Customer_541,customer_541@example.com,+1-555-0143,2026-06-01,IL,5763.04,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10541.,1,1,1,1,3,Workers Compensation,High,26,Workers Compensation Team
POL-795759,CLM-652388,Customer_542,customer_542@example.com,+1-555-0115,2026-06-01,TX,8709.9,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10542.,0,0,1,1,7,Workers Compensation,Medium,47,Workers Compensation Team
POL-108739,CLM-169832,Customer_543,customer_543@example.com,+1-555-0159,2026-06-01,PA,1624.25,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10543.",1,0,0,0,0,Property,Low,0,Property Claims Team
POL-499194,CLM-633243,Customer_544,customer_544@example.com,+1-555-0122,2026-06-01,TX,2503.99,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10544.,0,1,1,1,1,General Liability,Medium,46,General Liability Team
POL-847078,CLM-122532,Customer_545,customer_545@example.com,+1-555-0115,2026-06-01,NY,11011.71,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10545.,1,0,1,2,3,Workers Compensation,High,38,Workers Compensation Team
POL-469007,CLM-472640,Customer_546,customer_546@example.com,+1-555-0190,2026-06-01,TX,21495.08,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10546.,0,0,1,1,0,General Liability,High,25,General Liability Team
POL-393804,CLM-336540,Customer_547,customer_547@example.com,+1-555-0129,2026-06-01,TX,3617.47,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10547.,0,0,0,2,0,Property,Low,40,Property Claims Team
POL-819871,CLM-338475,Customer_548,customer_548@example.com,+1-555-0163,2026-06-01,NY,5846.92,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10548.,1,1,1,1,7,Workers Compensation,High,34,Workers Compensation Team
POL-784167,CLM-245308,Customer_549,customer_549@example.com,+1-555-0184,2026-06-01,IL,17187.83,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10549.,0,1,0,0,3,Property,Low,31,Property Claims Team
POL-907455,CLM-252203,Customer_550,customer_550@example.com,+1-555-0193,2026-06-01,IL,2192.34,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10550.",1,0,0,2,7,Property,Low,34,Property Claims Team
POL-252591,CLM-862398,Customer_551,customer_551@example.com,+1-555-0113,2026-06-01,OH,3020.66,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10551.,1,0,0,2,5,Property,Low,32,Property Claims Team
POL-387096,CLM-259338,Customer_552,customer_552@example.com,+1-555-0134,2026-06-01,CA,8381.5,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10552.,0,1,1,0,9,General Liability,Medium,43,General Liability Team
POL-342128,CLM-725329,Customer_553,customer_553@example.com,+1-555-0139,2026-06-01,NY,12329.93,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10553.",1,0,0,0,20,Property,Medium,39,Property Claims Team
POL-781121,CLM-492124,Customer_554,customer_554@example.com,+1-555-0133,2026-06-01,OH,1258.25,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10554.,1,1,0,0,1,Auto,Low,10,Auto Claims Team
POL-901677,CLM-115743,Customer_555,customer_555@example.com,+1-555-0144,2026-06-01,FL,11721.1,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10555.,0,1,1,1,2,Workers Compensation,High,35,Human Review Team
POL-613742,CLM-821276,Customer_556,customer_556@example.com,+1-555-0151,2026-06-01,OH,5276.43,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10556.,0,0,1,0,10,Property,Medium,39,Property Claims Team
POL-871051,CLM-964371,Customer_557,customer_557@example.com,+1-555-0158,2026-06-01,PA,8638.1,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10557.",0,0,1,2,20,Workers Compensation,Medium,89,SIU Fraud Investigation Team
POL-772550,CLM-838315,Customer_558,customer_558@example.com,+1-555-0114,2026-06-01,IL,6011.9,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10558.,0,0,1,1,10,General Liability,Medium,59,General Liability Team
POL-514828,CLM-870881,Customer_559,customer_559@example.com,+1-555-0115,2026-06-01,IL,3288.62,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10559.",0,0,0,0,0,Auto,Low,17,Auto Claims Team
POL-399803,CLM-583757,Customer_560,customer_560@example.com,+1-555-0131,2026-06-01,FL,4602.13,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10560.,1,0,1,1,11,Workers Compensation,High,30,Workers Compensation Team
POL-573639,CLM-194834,Customer_561,customer_561@example.com,+1-555-0174,2026-06-01,CA,913.68,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10561.,0,0,1,1,9,General Liability,Medium,52,General Liability Team
POL-847251,CLM-311741,Customer_562,customer_562@example.com,+1-555-0168,2026-06-01,CA,9048.05,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10562.",0,1,0,1,1,Property,Low,40,Property Claims Team
POL-229545,CLM-195620,Customer_563,customer_563@example.com,+1-555-0124,2026-06-01,PA,3685.42,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10563.,0,0,1,1,2,General Liability,Medium,33,General Liability Team
POL-267666,CLM-497073,Customer_564,customer_564@example.com,+1-555-0180,2026-06-01,FL,3908.19,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10564.",1,0,1,1,0,Workers Compensation,High,21,Workers Compensation Team
POL-251631,CLM-287555,Customer_565,customer_565@example.com,+1-555-0116,2026-06-01,FL,6724.22,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10565.,0,0,0,1,1,Auto,Low,30,Auto Claims Team
POL-223264,CLM-237962,Customer_566,customer_566@example.com,+1-555-0135,2026-06-01,CA,1265.59,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10566.,0,0,1,0,2,General Liability,Medium,22,General Liability Team
POL-737517,CLM-617437,Customer_567,customer_567@example.com,+1-555-0140,2026-06-01,NY,7408.05,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10567.,0,0,1,1,2,General Liability,Medium,45,General Liability Team
POL-673929,CLM-391622,Customer_568,customer_568@example.com,+1-555-0189,2026-06-01,PA,9708.35,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10568.,0,1,1,2,0,Workers Compensation,Medium,59,Human Review Team
POL-799396,CLM-706174,Customer_569,customer_569@example.com,+1-555-0187,2026-06-01,TX,6137.8,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10569.",1,1,1,0,5,Property,High,1,Property Claims Team
POL-398194,CLM-740774,Customer_570,customer_570@example.com,+1-555-0194,2026-06-01,PA,860.92,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10570.,1,0,1,0,9,General Liability,High,8,General Liability Team
POL-497346,CLM-960109,Customer_571,customer_571@example.com,+1-555-0118,2026-06-01,OH,1788.54,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10571.",0,1,0,1,5,Property,Low,41,Property Claims Team
POL-533856,CLM-650131,Customer_572,customer_572@example.com,+1-555-0136,2026-06-01,PA,6423.31,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10572.,1,1,1,1,1,Workers Compensation,High,14,Workers Compensation Team
POL-822106,CLM-734155,Customer_573,customer_573@example.com,+1-555-0146,2026-06-01,FL,668.76,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10573.",1,0,0,0,5,Property,Low,0,Property Claims Team
POL-744129,CLM-689964,Customer_574,customer_574@example.com,+1-555-0173,2026-06-01,IL,14427.75,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10574.,0,0,1,3,1,General Liability,High,67,General Liability Team
POL-302957,CLM-101657,Customer_575,customer_575@example.com,+1-555-0125,2026-06-01,CA,12386.28,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10575.,0,0,1,1,0,Workers Compensation,High,32,Workers Compensation Team
POL-534153,CLM-147702,Customer_576,customer_576@example.com,+1-555-0152,2026-06-01,TX,3462.49,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10576.,0,1,1,1,3,Workers Compensation,Medium,48,Workers Compensation Team
POL-631302,CLM-676710,Customer_577,customer_577@example.com,+1-555-0151,2026-06-01,OH,2893.41,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10577.",0,1,0,1,2,Property,Low,30,Property Claims Team
POL-972460,CLM-284160,Customer_578,customer_578@example.com,+1-555-0134,2026-06-01,TX,714.67,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10578.,0,0,0,2,9,Auto,Low,72,Auto Claims Team
POL-242348,CLM-604884,Customer_579,customer_579@example.com,+1-555-0129,2026-06-01,PA,2228.1,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10579.,0,0,1,3,16,General Liability,Medium,99,SIU Fraud Investigation Team
POL-413884,CLM-692385,Customer_580,customer_580@example.com,+1-555-0196,2026-06-01,TX,6985.4,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10580.",0,0,1,0,8,Workers Compensation,Medium,23,Workers Compensation Team
POL-256557,CLM-394083,Customer_581,customer_581@example.com,+1-555-0113,2026-06-01,TX,2153.1,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10581.,0,0,0,1,6,Auto,Low,45,Auto Claims Team
POL-920347,CLM-888047,Customer_582,customer_582@example.com,+1-555-0149,2026-06-01,PA,4390.24,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10582.,0,1,1,0,1,Workers Compensation,Medium,30,Workers Compensation Team
POL-969749,CLM-417329,Customer_583,customer_583@example.com,+1-555-0137,2026-06-01,IL,562.41,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10583.,1,1,1,1,4,General Liability,High,18,General Liability Team
POL-565330,CLM-630573,Customer_584,customer_584@example.com,+1-555-0113,2026-06-01,OH,2263.68,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10584.,1,0,1,0,6,General Liability,High,5,General Liability Team
POL-443238,CLM-250255,Customer_585,customer_585@example.com,+1-555-0122,2026-06-01,OH,746.7,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10585.,1,0,1,3,11,Workers Compensation,High,67,Workers Compensation Team
POL-426087,CLM-146168,Customer_586,customer_586@example.com,+1-555-0197,2026-06-01,OH,1524.86,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10586.,0,0,0,0,1,Property,Low,27,Property Claims Team
POL-895338,CLM-427305,Customer_587,customer_587@example.com,+1-555-0191,2026-06-01,NY,8413.45,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10587.,0,0,1,0,4,Auto,Medium,25,Human Review Team
POL-803724,CLM-223365,Customer_588,customer_588@example.com,+1-555-0144,2026-06-01,NY,27449.44,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10588.,1,1,1,1,0,General Liability,High,15,General Liability Team
POL-467335,CLM-676051,Customer_589,customer_589@example.com,+1-555-0150,2026-06-01,TX,9400.35,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10589.,1,0,0,1,0,Property,Low,8,Property Claims Team
POL-153190,CLM-236392,Customer_590,customer_590@example.com,+1-555-0113,2026-06-01,FL,12519.04,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10590.,0,1,1,3,3,Property,High,69,Property Claims Team
POL-760047,CLM-976792,Customer_591,customer_591@example.com,+1-555-0198,2026-06-01,PA,3314.35,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10591.,0,1,1,0,2,Auto,Medium,32,Auto Claims Team
POL-892453,CLM-901561,Customer_592,customer_592@example.com,+1-555-0169,2026-06-01,IL,7933.44,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10592.",1,0,1,2,4,Workers Compensation,High,43,Workers Compensation Team
POL-775721,CLM-844715,Customer_593,customer_593@example.com,+1-555-0169,2026-06-01,FL,5488.96,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10593.,0,0,0,1,1,Property,Low,40,Property Claims Team
POL-833599,CLM-797492,Customer_594,customer_594@example.com,+1-555-0152,2026-06-01,OH,4090.93,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10594.,1,1,0,0,2,Property,Low,4,Property Claims Team
POL-583646,CLM-986850,Customer_595,customer_595@example.com,+1-555-0131,2026-06-01,TX,3843.9,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10595.,0,1,1,2,6,General Liability,Medium,52,General Liability Team
POL-780999,CLM-174369,Customer_596,customer_596@example.com,+1-555-0148,2026-06-01,IL,4028.79,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10596.,0,0,1,1,1,General Liability,Medium,29,General Liability Team
POL-605806,CLM-502460,Customer_597,customer_597@example.com,+1-555-0118,2026-06-01,TX,2745.93,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10597.,0,1,1,1,0,Workers Compensation,Medium,32,Workers Compensation Team
POL-281493,CLM-794799,Customer_598,customer_598@example.com,+1-555-0195,2026-06-01,CA,2120.45,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10598.,0,0,0,1,3,Property,Low,46,Property Claims Team
POL-566843,CLM-284731,Customer_599,customer_599@example.com,+1-555-0149,2026-06-01,FL,1591.39,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10599.,0,0,1,1,1,Workers Compensation,Medium,43,Workers Compensation Team
POL-792232,CLM-164468,Customer_600,customer_600@example.com,+1-555-0121,2026-06-01,NY,4134.27,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10600.,0,0,0,0,0,Auto,Low,20,Auto Claims Team
POL-706005,CLM-568881,Customer_601,customer_601@example.com,+1-555-0135,2026-06-01,NY,1736.34,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10601.",0,0,0,0,0,Property,Low,19,Property Claims Team
POL-555844,CLM-852658,Customer_602,customer_602@example.com,+1-555-0154,2026-06-01,CA,2568.95,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10602.,0,0,1,2,1,General Liability,Medium,50,General Liability Team
POL-100884,CLM-837520,Customer_603,customer_603@example.com,+1-555-0181,2026-06-01,OH,13923.16,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10603.",0,1,0,0,0,Auto,Low,27,Auto Claims Team
POL-718831,CLM-513420,Customer_604,customer_604@example.com,+1-555-0190,2026-06-01,TX,5299.47,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10604.,0,0,1,0,2,General Liability,Medium,20,General Liability Team
POL-297370,CLM-682401,Customer_605,customer_605@example.com,+1-555-0159,2026-06-01,OH,4040.41,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10605.,0,0,1,1,6,Workers Compensation,Medium,39,Workers Compensation Team
POL-175231,CLM-779885,Customer_606,customer_606@example.com,+1-555-0112,2026-06-01,NY,25180.08,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10606.,1,0,1,0,1,General Liability,High,0,General Liability Team
POL-536056,CLM-578180,Customer_607,customer_607@example.com,+1-555-0199,2026-06-01,IL,3009.13,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10607.,0,1,1,0,2,Workers Compensation,Medium,17,Workers Compensation Team
POL-336706,CLM-294816,Customer_608,customer_608@example.com,+1-555-0164,2026-06-01,IL,12408.74,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10608.,0,0,1,1,1,Workers Compensation,High,40,Workers Compensation Team
POL-704349,CLM-484795,Customer_609,customer_609@example.com,+1-555-0114,2026-06-01,CA,9180.4,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10609.",0,0,1,2,5,Auto,Medium,60,Auto Claims Team
POL-866816,CLM-651978,Customer_610,customer_610@example.com,+1-555-0145,2026-06-01,FL,762.45,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10610.",1,0,1,0,0,Workers Compensation,High,0,Workers Compensation Team
POL-665389,CLM-936866,Customer_611,customer_611@example.com,+1-555-0184,2026-06-01,TX,5129.12,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10611.,1,0,0,1,2,Auto,Low,10,Auto Claims Team
POL-447617,CLM-541467,Customer_612,customer_612@example.com,+1-555-0155,2026-06-01,OH,3546.2,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10612.,0,0,1,0,0,Auto,Medium,25,Auto Claims Team
POL-862285,CLM-923154,Customer_613,customer_613@example.com,+1-555-0182,2026-06-01,TX,3214.57,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10613.,1,0,1,1,0,General Liability,High,24,General Liability Team
POL-754643,CLM-128624,Customer_614,customer_614@example.com,+1-555-0146,2026-06-01,FL,2690.75,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10614.",0,0,0,2,2,Auto,Low,52,Auto Claims Team
POL-388586,CLM-999529,Customer_615,customer_615@example.com,+1-555-0142,2026-06-01,CA,5002.83,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10615.,0,1,0,0,5,Auto,Low,21,Auto Claims Team
POL-373943,CLM-920539,Customer_616,customer_616@example.com,+1-555-0199,2026-06-01,NY,12725.75,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10616.,0,0,0,2,0,Auto,Low,51,Auto Claims Team
POL-252117,CLM-724473,Customer_617,customer_617@example.com,+1-555-0129,2026-06-01,OH,12137.12,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10617.,0,0,1,0,3,Workers Compensation,High,24,Workers Compensation Team
POL-275409,CLM-321099,Customer_618,customer_618@example.com,+1-555-0183,2026-06-01,PA,1266.56,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10618.,0,1,1,0,2,Workers Compensation,Medium,27,Workers Compensation Team
POL-586554,CLM-518114,Customer_619,customer_619@example.com,+1-555-0170,2026-06-01,TX,2248.08,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10619.,0,0,1,1,0,General Liability,Medium,28,General Liability Team
POL-656208,CLM-555851,Customer_620,customer_620@example.com,+1-555-0111,2026-06-01,TX,1156.26,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10620.",0,0,1,1,6,Workers Compensation,Medium,49,Workers Compensation Team
POL-657101,CLM-768387,Customer_621,customer_621@example.com,+1-555-0155,2026-06-01,OH,5781.96,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10621.,0,0,1,2,5,Workers Compensation,Medium,48,Workers Compensation Team
POL-712553,CLM-510154,Customer_622,customer_622@example.com,+1-555-0169,2026-06-01,OH,2110.55,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10622.,1,1,1,0,7,Workers Compensation,High,3,Workers Compensation Team
POL-674213,CLM-111091,Customer_623,customer_623@example.com,+1-555-0196,2026-06-01,CA,3456.74,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10623.,0,0,0,4,1,Property,Low,81,SIU Fraud Investigation Team
POL-397058,CLM-364132,Customer_624,customer_624@example.com,+1-555-0134,2026-06-01,CA,4863.75,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10624.",0,0,0,0,4,Auto,Low,27,Auto Claims Team
POL-769078,CLM-227706,Customer_625,customer_625@example.com,+1-555-0125,2026-06-01,CA,6613.84,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10625.,1,0,0,1,0,Auto,Low,11,Auto Claims Team
POL-829445,CLM-293213,Customer_626,customer_626@example.com,+1-555-0142,2026-06-01,TX,3315.24,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10626.,0,0,0,0,11,Property,Low,31,Property Claims Team
POL-825846,CLM-800007,Customer_627,customer_627@example.com,+1-555-0151,2026-06-01,TX,2622.3,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10627.,0,0,1,0,0,Workers Compensation,Medium,18,Workers Compensation Team
POL-952283,CLM-377521,Customer_628,customer_628@example.com,+1-555-0132,2026-06-01,FL,5689.78,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10628.,1,1,1,1,0,Property,High,6,Property Claims Team
POL-250861,CLM-666893,Customer_629,customer_629@example.com,+1-555-0165,2026-06-01,NY,3135.02,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10629.",0,1,1,0,5,Auto,Medium,37,Auto Claims Team
